arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5499188999820035,600,76800,12288,2048,91136,64000,51200,38400,8192,0,25600,46592,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",7,0,0.0618896484375,0.0,0,0.01256821264914687,0.1469411709123372,1.0,0.06347656250000003,0.075927734375,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.504684300016379,550,70400,10240,2048,82688,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.060302734375,0.0,0,0.011119608593396446,0.14546167799784318,1.0,0.09199218750000002,0.099609375,50,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5381691999791656,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014516060429274003,0.15422610741577877,1.0,0.08460937500000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5228555999929085,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012541370080362713,0.14589630169654208,1.0,0.060195312500000014,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.6704707999888342,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.017072520637458233,0.1488602070544058,1.0,0.07234375000000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.34759269998176023,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.3483770999882836,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013909236924789514,0.15101550191471594,1.0,0.05910156250000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.3056786000088323,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,1.198600700008683,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01932253792845451,0.15256988608085467,1.0,0.08691406250000003,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,1.040246099990327,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.017400254245070856,0.13974472881296887,1.0,0.04285156250000002,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.3534268999937922,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4898160000157077,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0.15,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.48365019998163916,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0594482421875,0.15,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.5373870999901555,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0618896484375,0.15,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4710760999878403,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0.25,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.4935301000077743,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0594482421875,0.25,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4438774000154808,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0618896484375,0.25,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.48952469998039305,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0.35,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.46521819999907166,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0594482421875,0.35,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4696561000018846,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",7,0,0.0618896484375,0.35,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.47751959998277016,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0.0,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.43733220000285655,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0.0,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4781494000053499,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0.0,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.6671836999885272,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.023701189270946443,0.15205099074195824,1.0,0.09437500000000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.6544276000058744,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.019877727557599423,0.14675883461927516,1.0,0.08433593749999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.6532936999865342,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01534174461757809,0.1480912903205965,1.0,0.04828124999999997,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.29462770000100136,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.33641779999015853,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.33055339998099953,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,1.0792672999959905,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.0143637410482782,0.14414228209241983,1.0,0.07050781249999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,1.21443019999424,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.009434130691963638,0.15028004719303542,1.0,0.04023437499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,1.057359300000826,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.019726131922994883,0.14769880280657163,1.0,0.063359375,nan,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.4380319000047166,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.0345458984375,0.15,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,0.0546875,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.32633050001459196,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.038330078125,0.15,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,0.069091796875,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.4226613000209909,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.034912109375,0.15,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,0.065673828125,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.4749184000247624,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.0345458984375,0.25,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,0.0546875,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.3947786999924574,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.038330078125,0.25,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,0.069091796875,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.4034784999967087,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.034912109375,0.25,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,0.065673828125,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.387550099985674,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.0345458984375,0.35,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,0.0546875,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.45141809998312965,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.038330078125,0.35,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,0.069091796875,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.49228770000627264,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.034912109375,0.35,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,0.065673828125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5842378000088502,800,102400,12288,3072,117760,89600,51200,38400,8192,0,51200,46592,3932160,1244160.0,100,51200,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.0345458984375,0.0,0,0.017560688283135395,0.13962504213314936,1.0,0.0460546875,0.049072265625,100,0,0
