arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5742442999908235,600,76800,12288,2048,91136,64000,51200,38400,8192,0,25600,46592,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",7,0,0.0618896484375,0,0.01256821264914687,0.1469411709123372,1.0,0.06347656250000003,0.075927734375,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.4706476000137627,550,70400,10240,2048,82688,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.060302734375,0,0.011119608593396446,0.14546167799784318,1.0,0.09199218750000002,0.099609375,50,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5419225000077859,550,70400,10240,3072,83712,60800,51200,60800,8192,0,0,68992,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.055419921875,0,0.014941770887182404,0.14091732864917952,1.0,0.060195312500000014,0.07666015625,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5420652000175323,600,76800,12288,3072,92160,64000,51200,64000,8192,0,0,72192,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",7,0,0.0618896484375,0,0.013944228194844532,0.15405982655742795,1.0,0.04542968750000001,0.0380859375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.5468682000064291,550,70400,10240,2048,82688,60800,51200,60800,8192,0,0,68992,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.060302734375,0,0.010711240296619629,0.14169281338939752,1.0,0.06687499999999999,0.07080078125,50,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.6391803000005893,1000,128000,10240,2048,140288,118400,51200,41600,8192,0,76800,49792,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.055419921875,0,0.012186278174399767,0.14510829577143033,1.0,0.07484375000000001,0.10107421875,50,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.6958648999861907,1200,153600,12288,3072,168960,140800,51200,38400,8192,0,102400,46592,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",7,0,0.0618896484375,0,0.013392691023840886,0.15854688522830093,1.0,0.06312500000000001,0.056640625,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.598693900014041,1000,128000,10240,2048,140288,118400,51200,41600,8192,0,76800,49792,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.060302734375,0,0.014166274242504384,0.141528423320109,1.0,0.07332031250000001,0.0673828125,50,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.7354909999994561,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014516060429274003,0.15422610741577877,1.0,0.08460937500000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.7347851000085939,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012541370080362713,0.14589630169654208,1.0,0.060195312500000014,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.8085965999925975,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017072520637458233,0.1488602070544058,1.0,0.07234375000000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.34950820001540706,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.36860230000456795,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013909236924789514,0.15101550191471594,1.0,0.05910156250000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.3921928000054322,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,1.177840999996988,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01932253792845451,0.15256988608085467,1.0,0.08691406250000003,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,1.2315048999735154,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.017400254245070856,0.13974472881296887,1.0,0.04285156250000002,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.3564863000065088,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.44446450000396,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.44381259998772293,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.39674230001401156,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.41288519999943674,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.4272606000013184,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4453773999994155,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4748254000151064,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.46170479999273084,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.5078281999740284,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.43921250000130385,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.41096760000800714,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4672500000160653,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.43944659997941926,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.43155470001511276,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.48289670000667684,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.7663640000100713,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.023701189270946443,0.15205099074195824,1.0,0.09437500000000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.6854748000041582,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019877727557599423,0.14675883461927516,1.0,0.08433593749999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.732296200003475,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01534174461757809,0.1480912903205965,1.0,0.04828124999999997,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.2849778999807313,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.3465653999883216,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.3078100999991875,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,1.207373599987477,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0143637410482782,0.14414228209241983,1.0,0.07050781249999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,1.2843719999946188,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.009434130691963638,0.15028004719303542,1.0,0.04023437499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,1.1252470000181347,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.019726131922994883,0.14769880280657163,1.0,0.063359375,nan,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.7580163999809884,1200,153600,12288,3072,168960,140800,51200,140800,8192,0,0,148992,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.0345458984375,0,0.016082638485769962,0.14235415822468844,1.0,0.07734374999999999,0.08642578125,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.7583059000025969,1200,153600,12288,3072,168960,140800,51200,140800,8192,0,0,148992,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.038330078125,0,0.010912149492828593,0.15113747412150327,1.0,0.05488281249999999,0.045654296875,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.8168927000078838,1400,179200,14336,3072,196608,163200,51200,163200,8192,0,0,171392,3932160,2837760.0,125,128000,0,7,3,"{""armed"": 25, ""cooldown"": 250, ""global"": 125, ""local"": 0}",9,0,0.034912109375,0,0.01756864363216759,0.15948589016808828,1.0,0.09492187499999999,0.10791015625,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5036196000000928,600,76800,6144,3072,86016,70400,51200,44800,8192,0,25600,52992,3932160,872960.0,50,25600,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.0345458984375,0,0.02183826319856097,0.1449135285244314,1.0,0.0480078125,0.060546875,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.5432162000215612,500,64000,6144,3072,73216,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.038330078125,0,0.011223738825840268,0.1632447652279022,1.0,0.064609375,0.061767578125,100,0,0
