arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5506550999998581,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",7,0,0.055419921875,0,0.01227638240325013,0.13925746757723062,1.0,0.053359375000000014,0.07177734375,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.43469580000964925,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",7,0,0.0618896484375,0,0.015516769103836259,0.16004307897189038,1.0,0.07714843750000003,0.086669921875,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.5169663999986369,775,99200,4096,2048,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",7,0,0.060302734375,0,0.01256265936931289,0.14210041994643463,1.0,0.0965234375,0.091064453125,50,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.7378460000036284,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014516060429274003,0.15422610741577877,1.0,0.08460937500000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.6879309999931138,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012541370080362713,0.14589630169654208,1.0,0.060195312500000014,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.7878307999926619,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.017072520637458233,0.1488602070544058,1.0,0.07234375000000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.41568140001618303,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.36004190001403913,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013909236924789514,0.15101550191471594,1.0,0.05910156250000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.4058114000072237,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,1.220979299978353,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01932253792845451,0.15256988608085467,1.0,0.08691406250000003,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,1.2270215000025928,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.017400254245070856,0.13974472881296887,1.0,0.04285156250000002,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.378799700003583,400,51200,0,4096,55296,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4361037999915425,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.442347999982303,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.3918602999765426,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.45460860000457615,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.4985674000054132,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4116024000104517,400,51200,12288,4096,67584,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 0, ""local"": 375}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.45057260000612587,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.4977743999916129,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.43741089999093674,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.43740220001200214,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.45246319999569096,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.5377304000139702,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4414152999815997,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.5717147999966983,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4739036999817472,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,4,"{""armed"": 50, ""cooldown"": 0, ""global"": 0, ""local"": 350}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4474750999943353,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.063720703125,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,0.0947265625,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.4421912000107113,400,51200,12288,3072,66560,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0594482421875,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,0.05615234375,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.4633638999948744,400,51200,12288,4096,67584,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,6,1,"{""armed"": 150, ""cooldown"": 0, ""global"": 0, ""local"": 250}",7,0,0.0618896484375,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,0.0634765625,150,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.6854650000168476,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.023701189270946443,0.15205099074195824,1.0,0.09437500000000001,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.698730300005991,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019877727557599423,0.14675883461927516,1.0,0.08433593749999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.7771367999957874,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01534174461757809,0.1480912903205965,1.0,0.04828124999999997,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,0,400,400,0.4128674999810755,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019757238328779403,0.15245774987859698,1.0,0.089140625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,1,400,400,0.40013780002482235,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01654381763128776,0.14138870230748762,1.0,0.05558593749999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D01-tail-min060-K7,unequal-tail,missing,OASQD-D01-tail-min060-K7/missing,2,400,400,0.36008419998688623,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.015868942864061264,0.1416278012525455,1.0,0.05363281249999999,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,1.2773143000085838,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.0143637410482782,0.14414228209241983,1.0,0.07050781249999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,1.1485020999971312,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.009434130691963638,0.15028004719303542,1.0,0.04023437499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,1.2146760000032373,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.019726131922994883,0.14769880280657163,1.0,0.063359375,nan,100,0,0
